NAME,STNAME,POPESTIMATE2023
Dallas borough,Pennsylvania,2691
Dallas borough,Pennsylvania,2691
Dallasship,Pennsylvania,9221
Dennisonship,Pennsylvania,986
Dorranceship,Pennsylvania,2088
Dupont borough,Pennsylvania,2556
Dupont borough,Pennsylvania,2556
Duryea borough,Pennsylvania,5075
Duryea borough,Pennsylvania,5075
Edwardsville borough,Pennsylvania,4932
Edwardsville borough,Pennsylvania,4932
Exeter borough,Pennsylvania,5524
Exeter borough,Pennsylvania,5524
Exetership,Pennsylvania,2083
Fairmountship,Pennsylvania,1219
Fairviewship,Pennsylvania,4721
Forty Fort borough,Pennsylvania,4233
Forty Fort borough,Pennsylvania,4233
Fostership,Pennsylvania,3465
Franklinship,Pennsylvania,1738
Freeland borough,Pennsylvania,3822
Freeland borough,Pennsylvania,3822
Hanovership,Pennsylvania,11508
Harveys Lake borough,Pennsylvania,2817
Harveys Lake borough,Pennsylvania,2817
Hazleship,Pennsylvania,10253
Hazleton,Pennsylvania,30037
Hazleton,Pennsylvania,30037
Hollenbackship,Pennsylvania,1152
Hughestown borough,Pennsylvania,1343
Hughestown borough,Pennsylvania,1343
Hunlockship,Pennsylvania,2232
Huntingtonship,Pennsylvania,2071
Jacksonship,Pennsylvania,4536
Jeddo borough,Pennsylvania,108
Jeddo borough,Pennsylvania,108
Jenkinsship,Pennsylvania,4436
Kingston borough,Pennsylvania,13331
Kingston borough,Pennsylvania,13331
Kingstonship,Pennsylvania,7127
Laflin borough,Pennsylvania,1455
Laflin borough,Pennsylvania,1455
Lakeship,Pennsylvania,2011
Larksville borough,Pennsylvania,4252
Larksville borough,Pennsylvania,4252
Laurel Run borough,Pennsylvania,564
Laurel Run borough,Pennsylvania,564
Lehmanship,Pennsylvania,3406
Luzerne borough,Pennsylvania,2723
Luzerne borough,Pennsylvania,2723
Nanticoke,Pennsylvania,10615
Nanticoke,Pennsylvania,10615
Nescopeck borough,Pennsylvania,1488
Nescopeck borough,Pennsylvania,1488
Nescopeckship,Pennsylvania,1098
New Columbus borough,Pennsylvania,221
New Columbus borough,Pennsylvania,221
Newportship,Pennsylvania,4456
Nuangola borough,Pennsylvania,671
Nuangola borough,Pennsylvania,671
Penn Lake Park borough,Pennsylvania,371
Penn Lake Park borough,Pennsylvania,371
Pittston,Pennsylvania,7638
Pittston,Pennsylvania,7638
Pittstonship,Pennsylvania,3215
Plainsship,Pennsylvania,9883
Plymouth borough,Pennsylvania,5755
Plymouth borough,Pennsylvania,5755
Plymouthship,Pennsylvania,1717
Pringle borough,Pennsylvania,899
Pringle borough,Pennsylvania,899
Riceship,Pennsylvania,3738
Rossship,Pennsylvania,2746
Salemship,Pennsylvania,4042
Shickshinny borough,Pennsylvania,626
Shickshinny borough,Pennsylvania,626
Slocumship,Pennsylvania,1052
Sugarloafship,Pennsylvania,3953
Sugar Notch borough,Pennsylvania,998
Sugar Notch borough,Pennsylvania,998
Swoyersville borough,Pennsylvania,5030
Swoyersville borough,Pennsylvania,5030
Unionship,Pennsylvania,2049
Warrior Run borough,Pennsylvania,532
Warrior Run borough,Pennsylvania,532
West Hazleton borough,Pennsylvania,5171
West Hazleton borough,Pennsylvania,5171
West Pittston borough,Pennsylvania,4648
West Pittston borough,Pennsylvania,4648
West Wyoming borough,Pennsylvania,2653
West Wyoming borough,Pennsylvania,2653
White Haven borough,Pennsylvania,1178
White Haven borough,Pennsylvania,1178
Wilkes-Barre,Pennsylvania,44254
Wilkes-Barre,Pennsylvania,44254
Wilkes-Barreship,Pennsylvania,3216
Wrightship,Pennsylvania,5739
Wyoming borough,Pennsylvania,3118
Wyoming borough,Pennsylvania,3118
Yatesville borough,Pennsylvania,644
Yatesville borough,Pennsylvania,644
Lycoming,Pennsylvania,112724
Duboistown borough,Pennsylvania,1175
Hughesville borough,Pennsylvania,2116
Jersey Shore borough,Pennsylvania,4087
Montgomery borough,Pennsylvania,1543
Montoursville borough,Pennsylvania,4666
Muncy borough,Pennsylvania,2398
Picture Rocks borough,Pennsylvania,630
Salladasburg borough,Pennsylvania,246
South Williamsport borough,Pennsylvania,6166
Williamsport,Pennsylvania,27470
Balance of Lycoming,Pennsylvania,62227
Anthonyship,Pennsylvania,851
Armstrongship,Pennsylvania,675
Bastressship,Pennsylvania,520
Bradyship,Pennsylvania,494
Brownship,Pennsylvania,91
Cascadeship,Pennsylvania,415
Clintonship,Pennsylvania,3590
Cogan Houseship,Pennsylvania,923
Cummingsship,Pennsylvania,263
Duboistown borough,Pennsylvania,1175
Duboistown borough,Pennsylvania,1175
Eldredship,Pennsylvania,1961
Fairfieldship,Pennsylvania,2799
Franklinship,Pennsylvania,883
Gambleship,Pennsylvania,784
Hepburnship,Pennsylvania,2549
Hughesville borough,Pennsylvania,2116
Hughesville borough,Pennsylvania,2116
Jacksonship,Pennsylvania,391
Jersey Shore borough,Pennsylvania,4087
Jersey Shore borough,Pennsylvania,4087
Jordanship,Pennsylvania,837
Lewisship,Pennsylvania,852
Limestoneship,Pennsylvania,1951
Loyalsockship,Pennsylvania,11403
Lycomingship,Pennsylvania,1479
McHenryship,Pennsylvania,119
McIntyreship,Pennsylvania,454
McNettship,Pennsylvania,145
Mifflinship,Pennsylvania,1082
Mill Creekship,Pennsylvania,587
Montgomery borough,Pennsylvania,1543
Montgomery borough,Pennsylvania,1543
Montoursville borough,Pennsylvania,4666
Montoursville borough,Pennsylvania,4666
Morelandship,Pennsylvania,1010
Muncy borough,Pennsylvania,2398
Muncy borough,Pennsylvania,2398
Muncyship,Pennsylvania,1183
Muncy Creekship,Pennsylvania,3541
Nippenoseship,Pennsylvania,652
Old Lycomingship,Pennsylvania,4928
Pennship,Pennsylvania,898
Piattship,Pennsylvania,1031
Picture Rocks borough,Pennsylvania,630
Picture Rocks borough,Pennsylvania,630
Pineship,Pennsylvania,258
Plunketts Creekship,Pennsylvania,587
Portership,Pennsylvania,1514
Salladasburg borough,Pennsylvania,246
Salladasburg borough,Pennsylvania,246
Shrewsburyship,Pennsylvania,412
South Williamsport borough,Pennsylvania,6166
South Williamsport borough,Pennsylvania,6166
Susquehannaship,Pennsylvania,952
Upper Fairfieldship,Pennsylvania,1785
Washingtonship,Pennsylvania,1744
Watsonship,Pennsylvania,529
Williamsport,Pennsylvania,27470
Williamsport,Pennsylvania,27470
Wolfship,Pennsylvania,3096
Woodwardship,Pennsylvania,2009
McKean,Pennsylvania,39519
Bradford,Pennsylvania,7560
Eldred borough,Pennsylvania,736
Kane borough,Pennsylvania,3499
Lewis Run borough,Pennsylvania,559
Mount Jewett borough,Pennsylvania,823
Port Allegany borough,Pennsylvania,2059
Smethport borough,Pennsylvania,1386
Balance of McKean,Pennsylvania,22897
Anninship,Pennsylvania,705
Bradford,Pennsylvania,7560
Bradford,Pennsylvania,7560
Bradfordship,Pennsylvania,4662
Ceresship,Pennsylvania,812
Corydonship,Pennsylvania,280
Eldred borough,Pennsylvania,736
Eldred borough,Pennsylvania,736
Eldredship,Pennsylvania,1354
Fostership,Pennsylvania,3904
Hamiltonship,Pennsylvania,534
Hamlinship,Pennsylvania,664
Kane borough,Pennsylvania,3499
Kane borough,Pennsylvania,3499
Keatingship,Pennsylvania,2664
Lafayetteship,Pennsylvania,2053
Lewis Run borough,Pennsylvania,559
Lewis Run borough,Pennsylvania,559
Libertyship,Pennsylvania,1561
Mount Jewett borough,Pennsylvania,823
Mount Jewett borough,Pennsylvania,823
Norwichship,Pennsylvania,492
Ottoship,Pennsylvania,1472
Port Allegany borough,Pennsylvania,2059
Port Allegany borough,Pennsylvania,2059
Sergeantship,Pennsylvania,143
Smethport borough,Pennsylvania,1386
Smethport borough,Pennsylvania,1386
Wetmoreship,Pennsylvania,1597
Mercer,Pennsylvania,108503
Clark borough,Pennsylvania,562
Farrell,Pennsylvania,4160
Fredonia borough,Pennsylvania,425
Greenville borough,Pennsylvania,5484
Grove borough,Pennsylvania,7779
Hermitage,Pennsylvania,15923
Jackson Center borough,Pennsylvania,187
Jamestown borough,Pennsylvania,570
Mercer borough,Pennsylvania,1933
New Lebanon borough,Pennsylvania,185
Sandy Lake borough,Pennsylvania,633
Sharon,Pennsylvania,12813
Sharpsville borough,Pennsylvania,4147
Sheakleyville borough,Pennsylvania,146
Stoneboro borough,Pennsylvania,931
West Middlesex borough,Pennsylvania,794
Wheatland borough,Pennsylvania,569
Balance of Mercer,Pennsylvania,51262
Clark borough,Pennsylvania,562
Clark borough,Pennsylvania,562
Coolspringship,Pennsylvania,2081
Deer Creekship,Pennsylvania,443
Delawareship,Pennsylvania,2062
East Lackawannockship,Pennsylvania,1651
Fairviewship,Pennsylvania,937
Farrell,Pennsylvania,4160
Farrell,Pennsylvania,4160
Findleyship,Pennsylvania,2650
Fredonia borough,Pennsylvania,425
Fredonia borough,Pennsylvania,425
French Creekship,Pennsylvania,701
Greeneship,Pennsylvania,1035
Greenville borough,Pennsylvania,5484
Greenville borough,Pennsylvania,5484
Grove borough,Pennsylvania,7779
Grove borough,Pennsylvania,7779
Hempfieldship,Pennsylvania,3651
Hermitage,Pennsylvania,15923
Hermitage,Pennsylvania,15923
Jacksonship,Pennsylvania,1184
Jackson Center borough,Pennsylvania,187
Jackson Center borough,Pennsylvania,187
Jamestown borough,Pennsylvania,570
Jamestown borough,Pennsylvania,570
Jeffersonship,Pennsylvania,1868
Lackawannockship,Pennsylvania,2463
Lakeship,Pennsylvania,690
Libertyship,Pennsylvania,1421
Mercer borough,Pennsylvania,1933
Mercer borough,Pennsylvania,1933
Mill Creekship,Pennsylvania,766
New Lebanon borough,Pennsylvania,185
New Lebanon borough,Pennsylvania,185
New Vernonship,Pennsylvania,484
Otter Creekship,Pennsylvania,512
Perryship,Pennsylvania,1301
Pineship,Pennsylvania,4728
Pymatuningship,Pennsylvania,3030
Salemship,Pennsylvania,736
Sandy Creekship,Pennsylvania,787
Sandy Lake borough,Pennsylvania,633
Sandy Lake borough,Pennsylvania,633
Sandy Lakeship,Pennsylvania,1184
Sharon,Pennsylvania,12813
Sharon,Pennsylvania,12813
Sharpsville borough,Pennsylvania,4147
Sharpsville borough,Pennsylvania,4147
Sheakleyville borough,Pennsylvania,146
Sheakleyville borough,Pennsylvania,146
Shenangoship,Pennsylvania,3442
South Pymatuningship,Pennsylvania,2594
Springfieldship,Pennsylvania,1833
Stoneboro borough,Pennsylvania,931
Stoneboro borough,Pennsylvania,931
Sugar Groveship,Pennsylvania,927
West Middlesex borough,Pennsylvania,794
West Middlesex borough,Pennsylvania,794
West Salemship,Pennsylvania,3182
Wheatland borough,Pennsylvania,569
Wheatland borough,Pennsylvania,569
Wilmingtonship,Pennsylvania,1408
Wolf Creekship,Pennsylvania,704
Worthship,Pennsylvania,807
Mifflin,Pennsylvania,45922
Burnham borough,Pennsylvania,1965
Juniata Terrace borough,Pennsylvania,553
Kistler borough,Pennsylvania,285
Lewistown borough,Pennsylvania,8418
McVeytown borough,Pennsylvania,338
Newton Hamilton borough,Pennsylvania,195
Balance of Mifflin,Pennsylvania,34168
Armaghship,Pennsylvania,4045
Brattonship,Pennsylvania,1178
Brownship,Pennsylvania,4143
Burnham borough,Pennsylvania,1965
Burnham borough,Pennsylvania,1965
Decaturship,Pennsylvania,2933
Derryship,Pennsylvania,7231
Granvilleship,Pennsylvania,4579
Juniata Terrace borough,Pennsylvania,553
Juniata Terrace borough,Pennsylvania,553
Kistler borough,Pennsylvania,285
Kistler borough,Pennsylvania,285
Lewistown borough,Pennsylvania,8418
Lewistown borough,Pennsylvania,8418
McVeytown borough,Pennsylvania,338
McVeytown borough,Pennsylvania,338
Mennoship,Pennsylvania,1990
Newton Hamilton borough,Pennsylvania,195
Newton Hamilton borough,Pennsylvania,195
Olivership,Pennsylvania,2039
Unionship,Pennsylvania,3679
Wayneship,Pennsylvania,2351
Monroe,Pennsylvania,166053
Delaware Water Gap borough,Pennsylvania,666
East Stroudsburg borough,Pennsylvania,9042
Mount Pocono borough,Pennsylvania,3042
Stroudsburg borough,Pennsylvania,5832
Balance of Monroe,Pennsylvania,147471
Barrettship,Pennsylvania,3994
Chestnuthillship,Pennsylvania,16522
Coolbaughship,Pennsylvania,20556
Delaware Water Gap borough,Pennsylvania,666
Delaware Water Gap borough,Pennsylvania,666
East Stroudsburg borough,Pennsylvania,9042
East Stroudsburg borough,Pennsylvania,9042
Eldredship,Pennsylvania,2589
Hamiltonship,Pennsylvania,8492
Jacksonship,Pennsylvania,6475
Middle Smithfieldship,Pennsylvania,15932
Mount Pocono borough,Pennsylvania,3042
Mount Pocono borough,Pennsylvania,3042
Paradiseship,Pennsylvania,2880
Poconoship,Pennsylvania,10775
Polkship,Pennsylvania,7384
Priceship,Pennsylvania,3725
Rossship,Pennsylvania,5459
Smithfieldship,Pennsylvania,7885
Stroudship,Pennsylvania,19591
Stroudsburg borough,Pennsylvania,5832
Stroudsburg borough,Pennsylvania,5832
Tobyhannaship,Pennsylvania,8303
Tunkhannockship,Pennsylvania,6909
Montgomery,Pennsylvania,868742
Ambler borough,Pennsylvania,6843
Bridgeport borough,Pennsylvania,5310
Bryn Athyn borough,Pennsylvania,1302
Collegeville borough,Pennsylvania,5351
Conshohocken borough,Pennsylvania,9256
East Greenville borough,Pennsylvania,3157
Green Lane borough,Pennsylvania,488
Hatboro borough,Pennsylvania,8257
Hatfield borough,Pennsylvania,3486
Jenkintown borough,Pennsylvania,4699
Lansdale borough,Pennsylvania,18978
Narberth borough,Pennsylvania,4488
Norristown borough,Pennsylvania,35769
North Wales borough,Pennsylvania,3416
Pennsburg borough,Pennsylvania,4057
Pottstown borough,Pennsylvania,23349
Red Hill borough,Pennsylvania,2484
Rockledge borough,Pennsylvania,2617
Royersford borough,Pennsylvania,4916
Schwenksville borough,Pennsylvania,1287
Souderton borough,Pennsylvania,7276
Telford borough (pt.),Pennsylvania,2721
Trappe borough,Pennsylvania,4009
West Conshohocken borough,Pennsylvania,1495
Balance of Montgomery,Pennsylvania,703731
Abingtonship,Pennsylvania,58451
Ambler borough,Pennsylvania,6843
Ambler borough,Pennsylvania,6843
Bridgeport borough,Pennsylvania,5310
Bridgeport borough,Pennsylvania,5310
Bryn Athyn borough,Pennsylvania,1302
Bryn Athyn borough,Pennsylvania,1302
Cheltenhamship,Pennsylvania,38460
Collegeville borough,Pennsylvania,5351
Collegeville borough,Pennsylvania,5351
Conshohocken borough,Pennsylvania,9256
Conshohocken borough,Pennsylvania,9256
Douglassship,Pennsylvania,10848
East Greenville borough,Pennsylvania,3157
East Greenville borough,Pennsylvania,3157
East Norritonship,Pennsylvania,14017
Franconiaship,Pennsylvania,13441
Green Lane borough,Pennsylvania,488
Green Lane borough,Pennsylvania,488
Hatboro borough,Pennsylvania,8257
Hatboro borough,Pennsylvania,8257
Hatfield borough,Pennsylvania,3486
Hatfield borough,Pennsylvania,3486
Hatfieldship,Pennsylvania,19077
Horshamship,Pennsylvania,27086
Jenkintown borough,Pennsylvania,4699
Jenkintown borough,Pennsylvania,4699
Lansdale borough,Pennsylvania,18978
Lansdale borough,Pennsylvania,18978
Limerickship,Pennsylvania,21165
Lower Frederickship,Pennsylvania,4903
Lower Gwyneddship,Pennsylvania,12209
Lower Merionship,Pennsylvania,64157
Lower Morelandship,Pennsylvania,14069
Lower Pottsgroveship,Pennsylvania,12723
Lower Providenceship,Pennsylvania,25892
Lower Salfordship,Pennsylvania,16165
Marlboroughship,Pennsylvania,3530
Montgomeryship,Pennsylvania,26018
Narberth borough,Pennsylvania,4488
Narberth borough,Pennsylvania,4488
New Hanovership,Pennsylvania,13526
Norristown borough,Pennsylvania,35769
Norristown borough,Pennsylvania,35769
North Wales borough,Pennsylvania,3416
North Wales borough,Pennsylvania,3416
Pennsburg borough,Pennsylvania,4057
Pennsburg borough,Pennsylvania,4057
Perkiomenship,Pennsylvania,8939
Plymouthship,Pennsylvania,18424
Pottstown borough,Pennsylvania,23349
Pottstown borough,Pennsylvania,23349
Red Hill borough,Pennsylvania,2484
Red Hill borough,Pennsylvania,2484
Rockledge borough,Pennsylvania,2617
Rockledge borough,Pennsylvania,2617
Royersford borough,Pennsylvania,4916
Royersford borough,Pennsylvania,4916
Salfordship,Pennsylvania,3063
Schwenksville borough,Pennsylvania,1287
Schwenksville borough,Pennsylvania,1287
Skippackship,Pennsylvania,14457
Souderton borough,Pennsylvania,7276
Souderton borough,Pennsylvania,7276
Springfieldship,Pennsylvania,20984
Telford borough,Pennsylvania,2721
Telford borough (pt.),Pennsylvania,2721
Towamencinship,Pennsylvania,17945
Trappe borough,Pennsylvania,4009
Trappe borough,Pennsylvania,4009
Upper Dublinship,Pennsylvania,27205
Upper Frederickship,Pennsylvania,3696
Upper Gwyneddship,Pennsylvania,17223
Upper Hanovership,Pennsylvania,8628
Upper Merionship,Pennsylvania,35688
Upper Morelandship,Pennsylvania,26042
Upper Pottsgroveship,Pennsylvania,6208
Upper Providenceship,Pennsylvania,24863
Upper Salfordship,Pennsylvania,3172
West Conshohocken borough,Pennsylvania,1495
West Conshohocken borough,Pennsylvania,1495
West Norritonship,Pennsylvania,16235
West Pottsgroveship,Pennsylvania,3788
Whitemarshship,Pennsylvania,19909
Whitpainship,Pennsylvania,20421
Worcestership,Pennsylvania,11104
Montour,Pennsylvania,17860
Danville borough,Pennsylvania,4140
Washingtonville borough,Pennsylvania,202
Balance of Montour,Pennsylvania,13518
Anthonyship,Pennsylvania,1459
Coopership,Pennsylvania,927
Danville borough,Pennsylvania,4140
Danville borough,Pennsylvania,4140
Derryship,Pennsylvania,1068
Libertyship,Pennsylvania,1813
Limestoneship,Pennsylvania,998
Mahoningship,Pennsylvania,4457
Mayberryship,Pennsylvania,235
Valleyship,Pennsylvania,2117
Washingtonville borough,Pennsylvania,202
Washingtonville borough,Pennsylvania,202
West Hemlockship,Pennsylvania,444
Northampton,Pennsylvania,319091
Bangor borough,Pennsylvania,5128
Bath borough,Pennsylvania,2879
Bethlehem (pt.),Pennsylvania,58349
Chapman borough,Pennsylvania,220
East Bangor borough,Pennsylvania,1107
Easton,Pennsylvania,29538
Freemansburg borough,Pennsylvania,2894
Glendon borough,Pennsylvania,368
Hellertown borough,Pennsylvania,6117
Nazareth borough,Pennsylvania,6061
Northampton borough,Pennsylvania,10404
North Catasauqua borough,Pennsylvania,3015
Pen Argyl borough,Pennsylvania,3462
Portland borough,Pennsylvania,481
Roseto borough,Pennsylvania,1559
Stockertown borough,Pennsylvania,913
Tatamy borough,Pennsylvania,1407
Walnutport borough,Pennsylvania,2086
West Easton borough,Pennsylvania,1241
Wilson borough,Pennsylvania,8135
Wind Gap borough,Pennsylvania,3601
Balance of Northampton,Pennsylvania,170126
Allenship,Pennsylvania,5451
Bangor borough,Pennsylvania,5128
Bangor borough,Pennsylvania,5128
Bath borough,Pennsylvania,2879
Bath borough,Pennsylvania,2879
Bethlehem,Pennsylvania,58349
Bethlehem (pt.),Pennsylvania,58349
Bethlehemship,Pennsylvania,26338
Bushkillship,Pennsylvania,8649
Chapman borough,Pennsylvania,220
