NAME,STNAME,POPESTIMATE2023
Marshall,West Virginia,29405
Benwood,West Virginia,1191
Cameron,West Virginia,821
Glen Dale,West Virginia,1425
McMechen,West Virginia,1613
Moundsville,West Virginia,7724
Wheeling (pt.),West Virginia,356
Mason,West Virginia,24765
Hartford,West Virginia,494
Henderson,West Virginia,221
Leon,West Virginia,129
Mason,West Virginia,834
New Haven,West Virginia,1418
Point Pleasant,West Virginia,3908
Mercer,West Virginia,58057
Athens,West Virginia,942
Bluefield,West Virginia,9272
Bramwell,West Virginia,265
Oakvale,West Virginia,131
Princeton,West Virginia,5642
Mineral,West Virginia,26867
Carpendale,West Virginia,847
Elk Garden,West Virginia,207
Keyser,West Virginia,4843
Piedmont,West Virginia,701
Ridgeley,West Virginia,577
Mingo,West Virginia,22023
Delbarton,West Virginia,395
Gilbert,West Virginia,311
Kermit,West Virginia,294
Matewan,West Virginia,381
Williamson,West Virginia,2831
Monongalia,West Virginia,107718
Blacksville,West Virginia,119
Granville,West Virginia,1371
Morgantown,West Virginia,30429
Star,West Virginia,1778
Westover,West Virginia,4043
Monroe,West Virginia,12382
Alderson (pt.),West Virginia,117
Peterstown,West Virginia,449
Union,West Virginia,415
Morgan,West Virginia,17649
Bath (Berkeley Springs),West Virginia,752
Paw Paw,West Virginia,410
Nicholas,West Virginia,24169
Richwood,West Virginia,1623
Summersville,West Virginia,3344
Ohio,West Virginia,41194
Bethlehem village,West Virginia,2553
Clearview village,West Virginia,459
Triadelphia,West Virginia,651
Valley Grove village,West Virginia,265
West Liberty,West Virginia,1441
Wheeling (pt.),West Virginia,25852
Pendleton,West Virginia,6029
Franklin,West Virginia,468
Pleasants,West Virginia,7428
Belmont,West Virginia,834
St. Marys,West Virginia,1762
Pocahontas,West Virginia,7765
Durbin,West Virginia,249
Hillsboro,West Virginia,227
Marlinton,West Virginia,969
Preston,West Virginia,34099
Albright,West Virginia,246
Brandonville,West Virginia,128
Bruceton Mills,West Virginia,61
Kingwood,West Virginia,2956
Masontown,West Virginia,505
Newburg,West Virginia,258
Reedsville,West Virginia,526
Rowlesburg,West Virginia,435
Terra Alta,West Virginia,1413
Tunnelton,West Virginia,291
Putnam,West Virginia,56962
Bancroft,West Virginia,384
Buffalo,West Virginia,1205
Eleanor,West Virginia,1517
Hurricane,West Virginia,6806
Nitro (pt.),West Virginia,1092
Poca,West Virginia,864
Winfield,West Virginia,2368
Raleigh,West Virginia,72356
Beckley,West Virginia,16576
Lester,West Virginia,326
Mabscott,West Virginia,1282
Rhodell,West Virginia,137
Sophia,West Virginia,1082
Randolph,West Virginia,27350
Beverly,West Virginia,602
Elkins,West Virginia,6755
Harman,West Virginia,94
Huttonsville,West Virginia,157
Mill Creek,West Virginia,542
Montrose,West Virginia,139
Womelsdorf (Coalton),West Virginia,185
Ritchie,West Virginia,8167
Auburn,West Virginia,78
Cairo,West Virginia,167
Ellenboro,West Virginia,243
Harrisville,West Virginia,1554
Pennsboro,West Virginia,1014
Pullman,West Virginia,131
Roane,West Virginia,13743
Reedy,West Virginia,147
Spencer,West Virginia,1982
Summers,West Virginia,11581
Hinton,West Virginia,2142
Taylor,West Virginia,16388
Flemington,West Virginia,304
Grafton,West Virginia,4589
Tucker,West Virginia,6604
Davis,West Virginia,581
Hambleton,West Virginia,211
Hendricks,West Virginia,220
Parsons,West Virginia,1289
Thomas,West Virginia,602
Tyler,West Virginia,7919
Friendly,West Virginia,94
Middlebourne,West Virginia,678
Paden (pt.),West Virginia,781
Sistersville,West Virginia,1327
Upshur,West Virginia,23529
Buckhannon,West Virginia,5055
Wayne,West Virginia,37686
Ceredo,West Virginia,1341
Fort Gay,West Virginia,661
Huntington (pt.),West Virginia,3564
Kenova,West Virginia,2897
Wayne,West Virginia,1395
Webster,West Virginia,8045
Addison (Webster Springs),West Virginia,689
Camden-on-Gauley,West Virginia,122
Cowen,West Virginia,469
Wetzel,West Virginia,13890
Hundred,West Virginia,242
New Martinsville,West Virginia,5087
Paden (pt.),West Virginia,1627
Pine Grove,West Virginia,344
Smithfield,West Virginia,96
Wirt,West Virginia,5000
Elizabeth,West Virginia,698
Wood,West Virginia,83052
North Hills,West Virginia,817
Parkersburg,West Virginia,29025
Vienna,West Virginia,10457
Williamstown,West Virginia,2955
Wyoming,West Virginia,20277
Mullens,West Virginia,1383
Oceana,West Virginia,1389
Pineville,West Virginia,610
Wisconsin,Wisconsin,5910955
Abbotsford,Wisconsin,2321
Adams,Wisconsin,1780
Adell village,Wisconsin,491
Albany village,Wisconsin,1074
Algoma,Wisconsin,3217
Allouez village,Wisconsin,13839
Alma,Wisconsin,717
Alma Center village,Wisconsin,469
Almena village,Wisconsin,704
Almond village,Wisconsin,417
Altoona,Wisconsin,9287
Amery,Wisconsin,2956
Amherst village,Wisconsin,1125
Amherst Junction village,Wisconsin,378
Aniwa village,Wisconsin,243
Antigo,Wisconsin,7974
Appleton,Wisconsin,74719
Arcadia,Wisconsin,3796
Arena village,Wisconsin,853
Argyle village,Wisconsin,795
Arlington village,Wisconsin,834
Arpin village,Wisconsin,296
Ashland,Wisconsin,7878
Ashwaubenon village,Wisconsin,16986
Athens village,Wisconsin,1069
Auburndale village,Wisconsin,698
Augusta,Wisconsin,1524
Avoca village,Wisconsin,551
Bagley village,Wisconsin,357
Baldwin village,Wisconsin,4366
Balsam Lake village,Wisconsin,922
Bangor village,Wisconsin,1461
Baraboo,Wisconsin,12554
Barneveld village,Wisconsin,1329
Barron,Wisconsin,3663
Bay village,Wisconsin,440
Bayfield,Wisconsin,603
Bayside village,Wisconsin,4369
Bear Creek village,Wisconsin,421
Beaver Dam,Wisconsin,16531
Belgium village,Wisconsin,2495
Bell Center village,Wisconsin,113
Belleville village,Wisconsin,2674
Bellevue village,Wisconsin,16730
Belmont village,Wisconsin,1006
Beloit,Wisconsin,36342
Benton village,Wisconsin,968
Berlin,Wisconsin,5611
Big Bend village,Wisconsin,1501
Big Falls village,Wisconsin,57
Birchwood village,Wisconsin,405
Birnamwood village,Wisconsin,732
Biron village,Wisconsin,855
Black Creek village,Wisconsin,1341
Black Earth village,Wisconsin,1448
Black River Falls,Wisconsin,3587
Blair,Wisconsin,1270
Blanchardville village,Wisconsin,822
Bloomer,Wisconsin,3708
Bloomfield village,Wisconsin,4847
Bloomington village,Wisconsin,740
Blue Mounds village,Wisconsin,919
Blue River village,Wisconsin,454
Boaz village,Wisconsin,124
Bonduel village,Wisconsin,1410
Boscobel,Wisconsin,3217
Bowler village,Wisconsin,312
Boyceville village,Wisconsin,1099
Boyd village,Wisconsin,615
Brandon village,Wisconsin,870
Brillion,Wisconsin,3365
Bristol village,Wisconsin,5187
Brodhead,Wisconsin,3212
Brookfield,Wisconsin,41884
Brooklyn village,Wisconsin,1529
Brown Deer village,Wisconsin,12553
Brownsville village,Wisconsin,649
Browntown village,Wisconsin,238
Bruce village,Wisconsin,753
Buffalo,Wisconsin,1016
Burlington,Wisconsin,11040
Butler village,Wisconsin,1766
Butternut village,Wisconsin,367
Cadott village,Wisconsin,1474
Caledonia village,Wisconsin,25326
Cambria village,Wisconsin,766
Cambridge village,Wisconsin,1668
Cameron village,Wisconsin,1857
Campbellsport village,Wisconsin,1934
Camp Douglas village,Wisconsin,635
Cascade village,Wisconsin,718
Casco village,Wisconsin,662
Cashton village,Wisconsin,1167
Cassville village,Wisconsin,771
Catawba village,Wisconsin,138
Cazenovia village,Wisconsin,354
Cecil village,Wisconsin,530
Cedarburg,Wisconsin,12527
Cedar Grove village,Wisconsin,2108
Centuria village,Wisconsin,895
Chaseburg village,Wisconsin,243
Chenequa village,Wisconsin,540
Chetek,Wisconsin,2161
Chilton,Wisconsin,3939
Chippewa Falls,Wisconsin,14656
Clayton village,Wisconsin,546
Clear Lake village,Wisconsin,1102
Cleveland village,Wisconsin,1574
Clinton village,Wisconsin,2227
Clintonville,Wisconsin,4529
Clyman village,Wisconsin,396
Cobb village,Wisconsin,483
Cochrane village,Wisconsin,419
Colby,Wisconsin,1926
Coleman village,Wisconsin,723
Colfax village,Wisconsin,1188
Coloma village,Wisconsin,455
Columbus,Wisconsin,5448
Combined Locks village,Wisconsin,3654
Conrath village,Wisconsin,88
Coon Valley village,Wisconsin,762
Cornell,Wisconsin,1413
Cottage Grove village,Wisconsin,8880
Couderay village,Wisconsin,80
Crandon,Wisconsin,1703
Crivitz village,Wisconsin,1099
Cross Plains village,Wisconsin,4052
Cuba,Wisconsin,2126
Cudahy,Wisconsin,17706
Cumberland,Wisconsin,2304
Curtiss village,Wisconsin,466
Dallas village,Wisconsin,353
Dane village,Wisconsin,1088
Darien village,Wisconsin,1570
Darlington,Wisconsin,2509
Deerfield village,Wisconsin,2515
Deer Park village,Wisconsin,246
DeForest village,Wisconsin,11107
Delafield,Wisconsin,7203
Delavan,Wisconsin,8523
Denmark village,Wisconsin,2422
De Pere,Wisconsin,25348
De Soto village,Wisconsin,317
Dickeyville village,Wisconsin,1017
Dodgeville,Wisconsin,5085
Dorchester village,Wisconsin,834
Dousman village,Wisconsin,2418
Downing village,Wisconsin,230
Doylestown village,Wisconsin,274
Dresser village,Wisconsin,939
Durand,Wisconsin,1843
Eagle village,Wisconsin,2146
Eagle River,Wisconsin,1617
Eastman village,Wisconsin,341
East Troy village,Wisconsin,4707
Eau Claire,Wisconsin,70542
Eden village,Wisconsin,901
Edgar village,Wisconsin,1444
Edgerton,Wisconsin,5991
Egg Harbor village,Wisconsin,371
Eland village,Wisconsin,197
Elderon village,Wisconsin,157
Eleva village,Wisconsin,683
Elkhart Lake village,Wisconsin,971
Elkhorn,Wisconsin,10230
Elk Mound village,Wisconsin,986
Ellsworth village,Wisconsin,3298
Elm Grove village,Wisconsin,6316
Elmwood village,Wisconsin,810
Elmwood Park village,Wisconsin,505
Elroy,Wisconsin,1326
Embarrass village,Wisconsin,305
Endeavor village,Wisconsin,434
Ephraim village,Wisconsin,343
Ettrick village,Wisconsin,521
Evansville,Wisconsin,5823
Exeland village,Wisconsin,227
Fairchild village,Wisconsin,456
Fairwater village,Wisconsin,341
Fall Creek village,Wisconsin,1413
Fall River village,Wisconsin,1792
Fennimore,Wisconsin,2759
Fenwood village,Wisconsin,139
Ferryville village,Wisconsin,192
Fitchburg,Wisconsin,32284
Fond du Lac,Wisconsin,44300
Fontana-on-Geneva Lake village,Wisconsin,1890
Footville village,Wisconsin,832
Forestville village,Wisconsin,476
Fort Atkinson,Wisconsin,12350
Fountain,Wisconsin,778
Fox Crossing village,Wisconsin,18947
Fox Lake,Wisconsin,1603
Fox Point village,Wisconsin,6608
Francis Creek village,Wisconsin,664
Franklin,Wisconsin,35485
Frederic village,Wisconsin,1147
Fredonia village,Wisconsin,2284
Fremont village,Wisconsin,681
Friendship village,Wisconsin,680
Friesland village,Wisconsin,316
Galesville,Wisconsin,1682
Gays Mills village,Wisconsin,519
Genoa village,Wisconsin,233
Genoa village,Wisconsin,2948
Germantown village,Wisconsin,21020
Gillett,Wisconsin,1276
Gilman village,Wisconsin,379
Glenbeulah village,Wisconsin,457
Glendale,Wisconsin,12919
Glen Flora village,Wisconsin,96
Glenwood,Wisconsin,1304
Grafton village,Wisconsin,12608
Granton village,Wisconsin,374
Grantsburg village,Wisconsin,1347
Gratiot village,Wisconsin,222
Green Bay,Wisconsin,105744
Greendale village,Wisconsin,14472
Greenfield,Wisconsin,36916
Green Lake,Wisconsin,1024
Greenville village,Wisconsin,13286
Greenwood,Wisconsin,1112
Gresham village,Wisconsin,536
Hales Corners village,Wisconsin,7522
Hammond village,Wisconsin,1851
Hancock village,Wisconsin,400
Harrison village,Wisconsin,14524
Hartford,Wisconsin,15894
Hartland village,Wisconsin,10065
Hatley village,Wisconsin,674
Haugen village,Wisconsin,258
Hawkins village,Wisconsin,318
Hayward,Wisconsin,2584
Hazel Green village,Wisconsin,1177
Hewitt village,Wisconsin,799
Highland village,Wisconsin,867
Hilbert village,Wisconsin,1211
Hillsboro,Wisconsin,1420
Hixton village,Wisconsin,438
Hobart village,Wisconsin,10960
Hollandale village,Wisconsin,304
Holmen village,Wisconsin,11581
Horicon,Wisconsin,3773
Hortonville village,Wisconsin,3364
Howard village,Wisconsin,20775
Howards Grove village,Wisconsin,3251
Hudson,Wisconsin,15473
Hurley,Wisconsin,1555
Hustisford village,Wisconsin,1083
Hustler village,Wisconsin,163
Independence,Wisconsin,1472
Ingram village,Wisconsin,71
Iola village,Wisconsin,1203
Iron Ridge village,Wisconsin,912
Ironton village,Wisconsin,267
Jackson village,Wisconsin,8000
Janesville,Wisconsin,66102
Jefferson,Wisconsin,7646
Johnson Creek village,Wisconsin,3441
Junction village,Wisconsin,414
Juneau,Wisconsin,2534
Kaukauna,Wisconsin,17493
Kekoskee village,Wisconsin,892
Kellnersville village,Wisconsin,306
Kendall village,Wisconsin,477
Kennan village,Wisconsin,142
Kenosha,Wisconsin,98211
Kewaskum village,Wisconsin,4435
Kewaunee,Wisconsin,2798
Kiel,Wisconsin,3956
Kimberly village,Wisconsin,7626
Kingston village,Wisconsin,284
Knapp village,Wisconsin,492
Kohler village,Wisconsin,2235
Kronenwetter village,Wisconsin,8539
Lac La Belle village,Wisconsin,282
La Crosse,Wisconsin,51327
Ladysmith,Wisconsin,3087
La Farge village,Wisconsin,718
Lake Delton village,Wisconsin,3629
Lake Geneva,Wisconsin,8684
Lake Hallie village,Wisconsin,7310
Lake Mills,Wisconsin,6602
Lake Nebagamon village,Wisconsin,1133
Lancaster,Wisconsin,3896
Lannon village,Wisconsin,2290
La Valle village,Wisconsin,377
Lena village,Wisconsin,530
Lime Ridge village,Wisconsin,155
Linden village,Wisconsin,497
Little Chute village,Wisconsin,12178
Livingston village,Wisconsin,646
Lodi,Wisconsin,3199
Loganville village,Wisconsin,290
Lohrville village,Wisconsin,436
Lomira village,Wisconsin,2680
Lone Rock village,Wisconsin,827
Lowell village,Wisconsin,303
Loyal,Wisconsin,1187
Lublin village,Wisconsin,115
Luck village,Wisconsin,1067
Luxemburg village,Wisconsin,2753
Lyndon Station village,Wisconsin,484
Lynxville village,Wisconsin,134
McFarland village,Wisconsin,9460
Madison,Wisconsin,280305
Maiden Rock village,Wisconsin,115
Maine village,Wisconsin,2616
Manawa,Wisconsin,1405
Manitowoc,Wisconsin,34568
Maple Bluff village,Wisconsin,1308
Marathon village,Wisconsin,1560
Maribel village,Wisconsin,331
Marinette,Wisconsin,11045
Marion,Wisconsin,1294
Markesan,Wisconsin,1375
Marquette village,Wisconsin,172
Marshall village,Wisconsin,3810
Marshfield,Wisconsin,18736
Mason village,Wisconsin,105
Mattoon village,Wisconsin,358
Mauston,Wisconsin,4176
Mayville,Wisconsin,5138
Mazomanie village,Wisconsin,1750
Medford,Wisconsin,4406
Mellen,Wisconsin,698
Melrose village,Wisconsin,531
Melvina village,Wisconsin,93
Menasha,Wisconsin,18069
Menomonee Falls village,Wisconsin,39700
Menomonie,Wisconsin,16642
Mequon,Wisconsin,25489
Merrill,Wisconsin,9089
Merrillan village,Wisconsin,546
Merrimac village,Wisconsin,518
Merton village,Wisconsin,3566
Middleton,Wisconsin,22967
Milladore village,Wisconsin,267
Milltown village,Wisconsin,943
Milton,Wisconsin,5658
Milwaukee,Wisconsin,561385
Mineral Point,Wisconsin,2563
Minong village,Wisconsin,554
Mishicot village,Wisconsin,1423
Mondovi,Wisconsin,2848
Monona,Wisconsin,8536
Monroe,Wisconsin,10439
Montello,Wisconsin,1449
Montfort village,Wisconsin,715
Monticello village,Wisconsin,1175
Montreal,Wisconsin,794
Mosinee,Wisconsin,4538
Mount Calvary village,Wisconsin,487
Mount Hope village,Wisconsin,209
Mount Horeb village,Wisconsin,7756
Mount Pleasant village,Wisconsin,27727
Mount Sterling village,Wisconsin,181
Mukwonago village,Wisconsin,8492
Muscoda village,Wisconsin,1262
Muskego,Wisconsin,25312
Nashotah village,Wisconsin,1310
Necedah village,Wisconsin,913
Neenah,Wisconsin,27453
Neillsville,Wisconsin,2311
Nekoosa,Wisconsin,2409
Nelson village,Wisconsin,319
Nelsonville village,Wisconsin,158
Neosho village,Wisconsin,581
Neshkoro village,Wisconsin,418
New Auburn village,Wisconsin,570
New Berlin,Wisconsin,40260
Newburg village,Wisconsin,1132
New Glarus village,Wisconsin,2208
New Holstein,Wisconsin,3012
